IR_Raw,RED_Raw,HR_BPM,SpO2_%,RR_BPM,PI_%,Condition
1938,1901,75.0,98.0,16.0,3.00,Strong Perf.
1941,1902,75.0,98.0,16.0,3.00,Strong Perf.
1931,1897,75.0,98.0,16.0,3.00,Strong Perf.
1916,1890,75.0,98.0,16.0,3.00,Strong Perf.
1902,1883,75.0,98.0,16.0,3.00,Strong Perf.
1892,1877,75.0,98.0,16.0,3.00,Strong Perf.
1880,1872,75.0,98.0,16.0,3.00,Strong Perf.
1867,1866,75.0,98.0,16.0,3.00,Strong Perf.
1876,1869,75.0,98.0,16.0,3.00,Strong Perf.
1893,1877,75.0,98.0,16.0,3.00,Strong Perf.
1901,1881,75.0,98.0,16.0,3.00,Strong Perf.
1903,1882,75.0,98.0,16.0,3.00,Strong Perf.
1903,1882,75.0,98.0,16.0,3.00,Strong Perf.
1901,1881,75.0,98.0,16.0,3.00,Strong Perf.
1897,1879,75.0,98.0,16.0,3.00,Strong Perf.
1891,1876,75.0,98.0,16.0,3.00,Strong Perf.
1886,1873,75.0,98.0,16.0,3.00,Strong Perf.
1880,1870,75.0,98.0,16.0,3.00,Strong Perf.
1875,1867,75.0,98.0,16.0,3.00,Strong Perf.
1870,1864,75.0,98.0,16.0,3.00,Strong Perf.
1867,1863,75.0,98.0,16.0,3.00,Strong Perf.
1864,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1861,75.0,98.0,16.0,3.00,Strong Perf.
1860,1860,75.0,98.0,16.0,3.00,Strong Perf.
1859,1859,75.0,98.0,16.0,3.00,Strong Perf.
1859,1859,75.0,98.0,16.0,3.00,Strong Perf.
1859,1858,75.0,98.0,16.0,3.00,Strong Perf.
1858,1858,75.0,98.0,16.0,3.00,Strong Perf.
1858,1858,75.0,98.0,16.0,3.00,Strong Perf.
1857,1857,75.0,98.0,16.0,3.00,Strong Perf.
1857,1857,75.0,98.0,16.0,3.00,Strong Perf.
1857,1857,75.0,98.0,16.0,3.00,Strong Perf.
1857,1857,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1855,1855,75.0,98.0,16.0,3.00,Strong Perf.
1855,1855,75.0,98.0,16.0,3.00,Strong Perf.
1855,1855,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1861,1857,75.0,98.0,16.0,3.00,Strong Perf.
1869,1861,75.0,98.0,16.0,3.00,Strong Perf.
1880,1867,75.0,98.0,16.0,3.00,Strong Perf.
1894,1873,75.0,98.0,16.0,3.00,Strong Perf.
1905,1878,75.0,98.0,16.0,3.00,Strong Perf.
1909,1880,75.0,98.0,16.0,3.00,Strong Perf.
1903,1877,75.0,98.0,16.0,3.00,Strong Perf.
1893,1872,75.0,98.0,16.0,3.00,Strong Perf.
1881,1866,75.0,98.0,16.0,3.00,Strong Perf.
1873,1862,75.0,98.0,16.0,3.00,Strong Perf.
1865,1858,75.0,98.0,16.0,3.00,Strong Perf.
1854,1853,75.0,98.0,16.0,3.00,Strong Perf.
1863,1857,75.0,98.0,16.0,3.00,Strong Perf.
1876,1863,75.0,98.0,16.0,3.00,Strong Perf.
1881,1866,75.0,98.0,16.0,3.00,Strong Perf.
1883,1867,75.0,98.0,16.0,3.00,Strong Perf.
1883,1867,75.0,98.0,16.0,3.00,Strong Perf.
1881,1866,75.0,98.0,16.0,3.00,Strong Perf.
1878,1864,75.0,98.0,16.0,3.00,Strong Perf.
1874,1862,75.0,98.0,16.0,3.00,Strong Perf.
1869,1859,75.0,98.0,16.0,3.00,Strong Perf.
1864,1857,75.0,98.0,16.0,3.00,Strong Perf.
1861,1856,75.0,98.0,16.0,3.00,Strong Perf.
1858,1854,75.0,98.0,16.0,3.00,Strong Perf.
1855,1853,75.0,98.0,16.0,3.00,Strong Perf.
1853,1852,75.0,98.0,16.0,3.00,Strong Perf.
1852,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1852,1852,75.0,98.0,16.0,3.00,Strong Perf.
1852,1852,75.0,98.0,16.0,3.00,Strong Perf.
1855,1853,75.0,98.0,16.0,3.00,Strong Perf.
1862,1856,75.0,98.0,16.0,3.00,Strong Perf.
1873,1862,75.0,98.0,16.0,3.00,Strong Perf.
1888,1869,75.0,98.0,16.0,3.00,Strong Perf.
1903,1877,75.0,98.0,16.0,3.00,Strong Perf.
1914,1882,75.0,98.0,16.0,3.00,Strong Perf.
1912,1881,75.0,98.0,16.0,3.00,Strong Perf.
1902,1876,75.0,98.0,16.0,3.00,Strong Perf.
1889,1870,75.0,98.0,16.0,3.00,Strong Perf.
1879,1866,75.0,98.0,16.0,3.00,Strong Perf.
1870,1861,75.0,98.0,16.0,3.00,Strong Perf.
1858,1856,75.0,98.0,16.0,3.00,Strong Perf.
1865,1859,75.0,98.0,16.0,3.00,Strong Perf.
1882,1867,75.0,98.0,16.0,3.00,Strong Perf.
1890,1871,75.0,98.0,16.0,3.00,Strong Perf.
1893,1873,75.0,98.0,16.0,3.00,Strong Perf.
1894,1874,75.0,98.0,16.0,3.00,Strong Perf.
1893,1873,75.0,98.0,16.0,3.00,Strong Perf.
1889,1872,75.0,98.0,16.0,3.00,Strong Perf.
1883,1869,75.0,98.0,16.0,3.00,Strong Perf.
1878,1866,75.0,98.0,16.0,3.00,Strong Perf.
1873,1864,75.0,98.0,16.0,3.00,Strong Perf.
1868,1862,75.0,98.0,16.0,3.00,Strong Perf.
1864,1860,75.0,98.0,16.0,3.00,Strong Perf.
1862,1860,75.0,98.0,16.0,3.00,Strong Perf.
1861,1859,75.0,98.0,16.0,3.00,Strong Perf.
1860,1859,75.0,98.0,16.0,3.00,Strong Perf.
1859,1859,75.0,98.0,16.0,3.00,Strong Perf.
1859,1859,75.0,98.0,16.0,3.00,Strong Perf.
1859,1859,75.0,98.0,16.0,3.00,Strong Perf.
1860,1860,75.0,98.0,16.0,3.00,Strong Perf.
1860,1860,75.0,98.0,16.0,3.00,Strong Perf.
1860,1860,75.0,98.0,16.0,3.00,Strong Perf.
1860,1860,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1867,1865,75.0,98.0,16.0,3.00,Strong Perf.
1875,1869,75.0,98.0,16.0,3.00,Strong Perf.
1887,1874,75.0,98.0,16.0,3.00,Strong Perf.
1904,1883,75.0,98.0,16.0,3.00,Strong Perf.
1924,1893,75.0,98.0,16.0,3.00,Strong Perf.
1941,1901,75.0,98.0,16.0,3.00,Strong Perf.
1948,1905,75.0,98.0,16.0,3.00,Strong Perf.
1943,1902,75.0,98.0,16.0,3.00,Strong Perf.
1928,1896,75.0,98.0,16.0,3.00,Strong Perf.
1912,1888,75.0,98.0,16.0,3.00,Strong Perf.
1901,1882,75.0,98.0,16.0,3.00,Strong Perf.
1890,1877,75.0,98.0,16.0,3.00,Strong Perf.
1874,1870,75.0,98.0,16.0,3.00,Strong Perf.
1875,1870,75.0,98.0,16.0,3.00,Strong Perf.
1897,1882,75.0,98.0,16.0,3.00,Strong Perf.
1911,1889,75.0,98.0,16.0,3.00,Strong Perf.
1917,1891,75.0,98.0,16.0,3.00,Strong Perf.
1919,1893,75.0,98.0,16.0,3.00,Strong Perf.
1918,1892,75.0,98.0,16.0,3.00,Strong Perf.
1916,1892,75.0,98.0,16.0,3.00,Strong Perf.
1911,1889,75.0,98.0,16.0,3.00,Strong Perf.
1905,1886,75.0,98.0,16.0,3.00,Strong Perf.
1898,1883,75.0,98.0,16.0,3.00,Strong Perf.
1891,1880,75.0,98.0,16.0,3.00,Strong Perf.
1886,1877,75.0,98.0,16.0,3.00,Strong Perf.
1882,1876,75.0,98.0,16.0,3.00,Strong Perf.
1878,1874,75.0,98.0,16.0,3.00,Strong Perf.
1875,1872,75.0,98.0,16.0,3.00,Strong Perf.
1873,1872,75.0,98.0,16.0,3.00,Strong Perf.
1872,1871,75.0,98.0,16.0,3.00,Strong Perf.
1871,1871,75.0,98.0,16.0,3.00,Strong Perf.
1871,1871,75.0,98.0,16.0,3.00,Strong Perf.
1871,1871,75.0,98.0,16.0,3.00,Strong Perf.
1871,1871,75.0,98.0,16.0,3.00,Strong Perf.
1871,1871,75.0,98.0,16.0,3.00,Strong Perf.
1871,1871,75.0,98.0,16.0,3.00,Strong Perf.
1871,1871,75.0,98.0,16.0,3.00,Strong Perf.
1871,1871,75.0,98.0,16.0,3.00,Strong Perf.
1871,1871,75.0,98.0,16.0,3.00,Strong Perf.
1872,1872,75.0,98.0,16.0,3.00,Strong Perf.
1872,1872,75.0,98.0,16.0,3.00,Strong Perf.
1872,1872,75.0,98.0,16.0,3.00,Strong Perf.
1872,1872,75.0,98.0,16.0,3.00,Strong Perf.
1872,1872,75.0,98.0,16.0,3.00,Strong Perf.
1872,1872,75.0,98.0,16.0,3.00,Strong Perf.
1875,1873,75.0,98.0,16.0,3.00,Strong Perf.
1882,1876,75.0,98.0,16.0,3.00,Strong Perf.
1894,1882,75.0,98.0,16.0,3.00,Strong Perf.
1911,1891,75.0,98.0,16.0,3.00,Strong Perf.
1931,1900,75.0,98.0,16.0,3.00,Strong Perf.
1949,1909,75.0,98.0,16.0,3.00,Strong Perf.
1959,1913,75.0,98.0,16.0,3.00,Strong Perf.
1956,1912,75.0,98.0,16.0,3.00,Strong Perf.
1944,1906,75.0,98.0,16.0,3.00,Strong Perf.
1926,1897,75.0,98.0,16.0,3.00,Strong Perf.
1911,1890,75.0,98.0,16.0,3.00,Strong Perf.
1900,1885,75.0,98.0,16.0,3.00,Strong Perf.
1886,1878,75.0,98.0,16.0,3.00,Strong Perf.
1874,1872,75.0,98.0,16.0,3.00,Strong Perf.
1888,1878,75.0,98.0,16.0,3.00,Strong Perf.
1909,1889,75.0,98.0,16.0,3.00,Strong Perf.
1916,1892,75.0,98.0,16.0,3.00,Strong Perf.
1919,1893,75.0,98.0,16.0,3.00,Strong Perf.
1919,1893,75.0,98.0,16.0,3.00,Strong Perf.
1916,1891,75.0,98.0,16.0,3.00,Strong Perf.
1912,1889,75.0,98.0,16.0,3.00,Strong Perf.
1907,1887,75.0,98.0,16.0,3.00,Strong Perf.
1899,1883,75.0,98.0,16.0,3.00,Strong Perf.
1893,1880,75.0,98.0,16.0,3.00,Strong Perf.
1887,1877,75.0,98.0,16.0,3.00,Strong Perf.
1881,1874,75.0,98.0,16.0,3.00,Strong Perf.
1876,1871,75.0,98.0,16.0,3.00,Strong Perf.
1873,1870,75.0,98.0,16.0,3.00,Strong Perf.
1871,1869,75.0,98.0,16.0,3.00,Strong Perf.
1869,1868,75.0,98.0,16.0,3.00,Strong Perf.
1867,1867,75.0,98.0,16.0,3.00,Strong Perf.
1867,1866,75.0,98.0,16.0,3.00,Strong Perf.
1866,1866,75.0,98.0,16.0,3.00,Strong Perf.
1866,1866,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1864,1864,75.0,98.0,16.0,3.00,Strong Perf.
1864,1864,75.0,98.0,16.0,3.00,Strong Perf.
1864,1864,75.0,98.0,16.0,3.00,Strong Perf.
1864,1864,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1864,1862,75.0,98.0,16.0,3.00,Strong Perf.
1869,1865,75.0,98.0,16.0,3.00,Strong Perf.
1879,1869,75.0,98.0,16.0,3.00,Strong Perf.
1893,1876,75.0,98.0,16.0,3.00,Strong Perf.
1909,1883,75.0,98.0,16.0,3.00,Strong Perf.
1922,1889,75.0,98.0,16.0,3.00,Strong Perf.
1926,1891,75.0,98.0,16.0,3.00,Strong Perf.
1920,1887,75.0,98.0,16.0,3.00,Strong Perf.
1907,1881,75.0,98.0,16.0,3.00,Strong Perf.
1893,1874,75.0,98.0,16.0,3.00,Strong Perf.
1883,1869,75.0,98.0,16.0,3.00,Strong Perf.
1873,1865,75.0,98.0,16.0,3.00,Strong Perf.
1860,1859,75.0,98.0,16.0,3.00,Strong Perf.
1865,1861,75.0,98.0,16.0,3.00,Strong Perf.
1881,1868,75.0,98.0,16.0,3.00,Strong Perf.
1889,1872,75.0,98.0,16.0,3.00,Strong Perf.
1891,1873,75.0,98.0,16.0,3.00,Strong Perf.
1891,1872,75.0,98.0,16.0,3.00,Strong Perf.
1890,1872,75.0,98.0,16.0,3.00,Strong Perf.
1886,1870,75.0,98.0,16.0,3.00,Strong Perf.
1881,1867,75.0,98.0,16.0,3.00,Strong Perf.
1876,1865,75.0,98.0,16.0,3.00,Strong Perf.
1871,1862,75.0,98.0,16.0,3.00,Strong Perf.
1866,1859,75.0,98.0,16.0,3.00,Strong Perf.
1862,1858,75.0,98.0,16.0,3.00,Strong Perf.
1859,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1854,75.0,98.0,16.0,3.00,Strong Perf.
1854,1853,75.0,98.0,16.0,3.00,Strong Perf.
1853,1853,75.0,98.0,16.0,3.00,Strong Perf.
1853,1852,75.0,98.0,16.0,3.00,Strong Perf.
1852,1852,75.0,98.0,16.0,3.00,Strong Perf.
1852,1852,75.0,98.0,16.0,3.00,Strong Perf.
1852,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1850,1850,75.0,98.0,16.0,3.00,Strong Perf.
1850,1850,75.0,98.0,16.0,3.00,Strong Perf.
1850,1850,75.0,98.0,16.0,3.00,Strong Perf.
1850,1850,75.0,98.0,16.0,3.00,Strong Perf.
1850,1850,75.0,98.0,16.0,3.00,Strong Perf.
1850,1850,75.0,98.0,16.0,3.00,Strong Perf.
1853,1851,75.0,98.0,16.0,3.00,Strong Perf.
1857,1853,75.0,98.0,16.0,3.00,Strong Perf.
1866,1857,75.0,98.0,16.0,3.00,Strong Perf.
1880,1864,75.0,98.0,16.0,3.00,Strong Perf.
1894,1870,75.0,98.0,16.0,3.00,Strong Perf.
1902,1875,75.0,98.0,16.0,3.00,Strong Perf.
1903,1875,75.0,98.0,16.0,3.00,Strong Perf.
1894,1870,75.0,98.0,16.0,3.00,Strong Perf.
1882,1865,75.0,98.0,16.0,3.00,Strong Perf.
1874,1861,75.0,98.0,16.0,3.00,Strong Perf.
1865,1857,75.0,98.0,16.0,3.00,Strong Perf.
1854,1851,75.0,98.0,16.0,3.00,Strong Perf.
1856,1853,75.0,98.0,16.0,3.00,Strong Perf.
1871,1860,75.0,98.0,16.0,3.00,Strong Perf.
1879,1864,75.0,98.0,16.0,3.00,Strong Perf.
1882,1866,75.0,98.0,16.0,3.00,Strong Perf.
1883,1866,75.0,98.0,16.0,3.00,Strong Perf.
1881,1865,75.0,98.0,16.0,3.00,Strong Perf.
1879,1864,75.0,98.0,16.0,3.00,Strong Perf.
1874,1862,75.0,98.0,16.0,3.00,Strong Perf.
1869,1859,75.0,98.0,16.0,3.00,Strong Perf.
1865,1858,75.0,98.0,16.0,3.00,Strong Perf.
1861,1856,75.0,98.0,16.0,3.00,Strong Perf.
1858,1854,75.0,98.0,16.0,3.00,Strong Perf.
1855,1853,75.0,98.0,16.0,3.00,Strong Perf.
1854,1853,75.0,98.0,16.0,3.00,Strong Perf.
1869,1869,75.0,98.0,16.0,3.00,Strong Perf.
1870,1870,75.0,98.0,16.0,3.00,Strong Perf.
1874,1872,75.0,98.0,16.0,3.00,Strong Perf.
1883,1876,75.0,98.0,16.0,3.00,Strong Perf.
1896,1883,75.0,98.0,16.0,3.00,Strong Perf.
1914,1891,75.0,98.0,16.0,3.00,Strong Perf.
1935,1901,75.0,98.0,16.0,3.00,Strong Perf.
1952,1909,75.0,98.0,16.0,3.00,Strong Perf.
1959,1913,75.0,98.0,16.0,3.00,Strong Perf.
1954,1910,75.0,98.0,16.0,3.00,Strong Perf.
1940,1904,75.0,98.0,16.0,3.00,Strong Perf.
1922,1896,75.0,98.0,16.0,3.00,Strong Perf.
1909,1890,75.0,98.0,16.0,3.00,Strong Perf.
1899,1884,75.0,98.0,16.0,3.00,Strong Perf.
1883,1876,75.0,98.0,16.0,3.00,Strong Perf.
1875,1873,75.0,98.0,16.0,3.00,Strong Perf.
1898,1884,75.0,98.0,16.0,3.00,Strong Perf.
1915,1892,75.0,98.0,16.0,3.00,Strong Perf.
1922,1895,75.0,98.0,16.0,3.00,Strong Perf.
1924,1897,75.0,98.0,16.0,3.00,Strong Perf.
1924,1897,75.0,98.0,16.0,3.00,Strong Perf.
1922,1895,75.0,98.0,16.0,3.00,Strong Perf.
1918,1894,75.0,98.0,16.0,3.00,Strong Perf.
1911,1891,75.0,98.0,16.0,3.00,Strong Perf.
1904,1887,75.0,98.0,16.0,3.00,Strong Perf.
1898,1884,75.0,98.0,16.0,3.00,Strong Perf.
1891,1881,75.0,98.0,16.0,3.00,Strong Perf.
1885,1878,75.0,98.0,16.0,3.00,Strong Perf.
1881,1876,75.0,98.0,16.0,3.00,Strong Perf.
1878,1875,75.0,98.0,16.0,3.00,Strong Perf.
1875,1873,75.0,98.0,16.0,3.00,Strong Perf.
1874,1873,75.0,98.0,16.0,3.00,Strong Perf.
1872,1872,75.0,98.0,16.0,3.00,Strong Perf.
1872,1872,75.0,98.0,16.0,3.00,Strong Perf.
1872,1871,75.0,98.0,16.0,3.00,Strong Perf.
1871,1871,75.0,98.0,16.0,3.00,Strong Perf.
1871,1871,75.0,98.0,16.0,3.00,Strong Perf.
1871,1871,75.0,98.0,16.0,3.00,Strong Perf.
1871,1871,75.0,98.0,16.0,3.00,Strong Perf.
1870,1870,75.0,98.0,16.0,3.00,Strong Perf.
1870,1870,75.0,98.0,16.0,3.00,Strong Perf.
1870,1870,75.0,98.0,16.0,3.00,Strong Perf.
1870,1870,75.0,98.0,16.0,3.00,Strong Perf.
1870,1870,75.0,98.0,16.0,3.00,Strong Perf.
1869,1869,75.0,98.0,16.0,3.00,Strong Perf.
1869,1869,75.0,98.0,16.0,3.00,Strong Perf.
1869,1869,75.0,98.0,16.0,3.00,Strong Perf.
1869,1869,75.0,98.0,16.0,3.00,Strong Perf.
1873,1870,75.0,98.0,16.0,3.00,Strong Perf.
1880,1874,75.0,98.0,16.0,3.00,Strong Perf.
1893,1879,75.0,98.0,16.0,3.00,Strong Perf.
1910,1888,75.0,98.0,16.0,3.00,Strong Perf.
1930,1897,75.0,98.0,16.0,3.00,Strong Perf.
1946,1904,75.0,98.0,16.0,3.00,Strong Perf.
1950,1907,75.0,98.0,16.0,3.00,Strong Perf.
1943,1903,75.0,98.0,16.0,3.00,Strong Perf.
1927,1896,75.0,98.0,16.0,3.00,Strong Perf.
1911,1887,75.0,98.0,16.0,3.00,Strong Perf.
1899,1881,75.0,98.0,16.0,3.00,Strong Perf.
1888,1875,75.0,98.0,16.0,3.00,Strong Perf.
1872,1868,75.0,98.0,16.0,3.00,Strong Perf.
1872,1868,75.0,98.0,16.0,3.00,Strong Perf.
1892,1878,75.0,98.0,16.0,3.00,Strong Perf.
1904,1883,75.0,98.0,16.0,3.00,Strong Perf.
1908,1885,75.0,98.0,16.0,3.00,Strong Perf.
1909,1885,75.0,98.0,16.0,3.00,Strong Perf.
1907,1884,75.0,98.0,16.0,3.00,Strong Perf.
1904,1882,75.0,98.0,16.0,3.00,Strong Perf.
1898,1879,75.0,98.0,16.0,3.00,Strong Perf.
1892,1876,75.0,98.0,16.0,3.00,Strong Perf.
1886,1873,75.0,98.0,16.0,3.00,Strong Perf.
1879,1870,75.0,98.0,16.0,3.00,Strong Perf.
1874,1867,75.0,98.0,16.0,3.00,Strong Perf.
1869,1864,75.0,98.0,16.0,3.00,Strong Perf.
1866,1862,75.0,98.0,16.0,3.00,Strong Perf.
1863,1861,75.0,98.0,16.0,3.00,Strong Perf.
1862,1860,75.0,98.0,16.0,3.00,Strong Perf.
1860,1860,75.0,98.0,16.0,3.00,Strong Perf.
1859,1859,75.0,98.0,16.0,3.00,Strong Perf.
1858,1858,75.0,98.0,16.0,3.00,Strong Perf.
1858,1858,75.0,98.0,16.0,3.00,Strong Perf.
1858,1858,75.0,98.0,16.0,3.00,Strong Perf.
1857,1857,75.0,98.0,16.0,3.00,Strong Perf.
1857,1857,75.0,98.0,16.0,3.00,Strong Perf.
1857,1857,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1855,1855,75.0,98.0,16.0,3.00,Strong Perf.
1855,1855,75.0,98.0,16.0,3.00,Strong Perf.
1855,1855,75.0,98.0,16.0,3.00,Strong Perf.
1854,1854,75.0,98.0,16.0,3.00,Strong Perf.
1854,1854,75.0,98.0,16.0,3.00,Strong Perf.
1857,1855,75.0,98.0,16.0,3.00,Strong Perf.
1862,1858,75.0,98.0,16.0,3.00,Strong Perf.
1871,1862,75.0,98.0,16.0,3.00,Strong Perf.
1884,1868,75.0,98.0,16.0,3.00,Strong Perf.
1897,1874,75.0,98.0,16.0,3.00,Strong Perf.
1909,1879,75.0,98.0,16.0,3.00,Strong Perf.
1913,1882,75.0,98.0,16.0,3.00,Strong Perf.
1908,1879,75.0,98.0,16.0,3.00,Strong Perf.
1898,1873,75.0,98.0,16.0,3.00,Strong Perf.
1885,1868,75.0,98.0,16.0,3.00,Strong Perf.
1875,1863,75.0,98.0,16.0,3.00,Strong Perf.
1868,1859,75.0,98.0,16.0,3.00,Strong Perf.
1857,1853,75.0,98.0,16.0,3.00,Strong Perf.
1857,1853,75.0,98.0,16.0,3.00,Strong Perf.
1871,1861,75.0,98.0,16.0,3.00,Strong Perf.
1880,1865,75.0,98.0,16.0,3.00,Strong Perf.
1883,1866,75.0,98.0,16.0,3.00,Strong Perf.
1884,1867,75.0,98.0,16.0,3.00,Strong Perf.
1883,1866,75.0,98.0,16.0,3.00,Strong Perf.
1880,1865,75.0,98.0,16.0,3.00,Strong Perf.
1877,1863,75.0,98.0,16.0,3.00,Strong Perf.
1872,1860,75.0,98.0,16.0,3.00,Strong Perf.
1868,1858,75.0,98.0,16.0,3.00,Strong Perf.
1863,1856,75.0,98.0,16.0,3.00,Strong Perf.
1860,1855,75.0,98.0,16.0,3.00,Strong Perf.
1856,1853,75.0,98.0,16.0,3.00,Strong Perf.
1854,1852,75.0,98.0,16.0,3.00,Strong Perf.
1852,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1850,75.0,98.0,16.0,3.00,Strong Perf.
1851,1850,75.0,98.0,16.0,3.00,Strong Perf.
1850,1850,75.0,98.0,16.0,3.00,Strong Perf.
1850,1850,75.0,98.0,16.0,3.00,Strong Perf.
1850,1850,75.0,98.0,16.0,3.00,Strong Perf.
1850,1850,75.0,98.0,16.0,3.00,Strong Perf.
1850,1850,75.0,98.0,16.0,3.00,Strong Perf.
1850,1850,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1851,1851,75.0,98.0,16.0,3.00,Strong Perf.
1852,1852,75.0,98.0,16.0,3.00,Strong Perf.
1856,1854,75.0,98.0,16.0,3.00,Strong Perf.
1862,1856,75.0,98.0,16.0,3.00,Strong Perf.
1874,1862,75.0,98.0,16.0,3.00,Strong Perf.
1889,1870,75.0,98.0,16.0,3.00,Strong Perf.
1902,1876,75.0,98.0,16.0,3.00,Strong Perf.
1909,1879,75.0,98.0,16.0,3.00,Strong Perf.
1906,1878,75.0,98.0,16.0,3.00,Strong Perf.
1895,1872,75.0,98.0,16.0,3.00,Strong Perf.
1883,1867,75.0,98.0,16.0,3.00,Strong Perf.
1875,1864,75.0,98.0,16.0,3.00,Strong Perf.
1866,1859,75.0,98.0,16.0,3.00,Strong Perf.
1857,1856,75.0,98.0,16.0,3.00,Strong Perf.
1869,1861,75.0,98.0,16.0,3.00,Strong Perf.
1883,1868,75.0,98.0,16.0,3.00,Strong Perf.
1888,1871,75.0,98.0,16.0,3.00,Strong Perf.
1890,1872,75.0,98.0,16.0,3.00,Strong Perf.
1890,1872,75.0,98.0,16.0,3.00,Strong Perf.
1888,1871,75.0,98.0,16.0,3.00,Strong Perf.
1884,1869,75.0,98.0,16.0,3.00,Strong Perf.
1879,1867,75.0,98.0,16.0,3.00,Strong Perf.
1874,1865,75.0,98.0,16.0,3.00,Strong Perf.
1870,1863,75.0,98.0,16.0,3.00,Strong Perf.
1866,1862,75.0,98.0,16.0,3.00,Strong Perf.
1863,1860,75.0,98.0,16.0,3.00,Strong Perf.
1861,1860,75.0,98.0,16.0,3.00,Strong Perf.
1860,1859,75.0,98.0,16.0,3.00,Strong Perf.
1860,1859,75.0,98.0,16.0,3.00,Strong Perf.
1860,1859,75.0,98.0,16.0,3.00,Strong Perf.
1860,1860,75.0,98.0,16.0,3.00,Strong Perf.
1860,1860,75.0,98.0,16.0,3.00,Strong Perf.
1860,1860,75.0,98.0,16.0,3.00,Strong Perf.
1860,1860,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1866,1864,75.0,98.0,16.0,3.00,Strong Perf.
1871,1867,75.0,98.0,16.0,3.00,Strong Perf.
1881,1872,75.0,98.0,16.0,3.00,Strong Perf.
